0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20111203,435,12,BKN029 OVC036, , 6.00, ,-DZ BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 3, ,120, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20111203,451,12,SCT027 BKN032 OVC050, , 6.00, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 8, ,120, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111203,453,12,SCT027 BKN032 OVC044, , 6.00, ,-RA BR, ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, ,10, ,130, , , ,29.48, , , , , ,30.00, ,AA, ,0.01, ,30.01, 
13904,20111203,551,12,SCT024 BKN029 OVC034, , 4.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,140, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111203,553,12,SCT024 BKN029 OVC034, , 4.00, ,-RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, ,10, ,130, , , ,29.48, ,8, ,006, ,30.01, ,AA, ,0.02, ,30.01, 
13904,20111203,622,12,FEW007 BKN024 OVC036, , 7.00, ,-RA, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,130, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111203,653,12,FEW007 BKN019 OVC024, , 6.00, ,-RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 7, ,130, , , ,29.48, , , , , ,30.01, ,AA, ,0.01, ,30.01, 
13904,20111203,708,12,FEW007 BKN020 OVC033, , 1.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 8, ,140, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20111203,741,12,FEW006 BKN010 OVC016, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 6, ,170, , , ,29.50, , , , , ,M, ,SP, , , ,30.03, 
13904,20111203,751,12,BKN007 OVC013, , 2.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 7, ,160, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20111203,753,12,BKN007 OVC013, , 2.00, ,-RA BR, ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 8, ,160, , , ,29.49, , , , , ,30.01, ,AA, ,0.05, ,30.02, 
13904,20111203,853,12,BKN007 OVC011, , 2.00, ,BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, ,11, ,150, , , ,29.49, ,1, ,003, ,30.01, ,AA, ,0.01, ,30.02, 
13904,20111203,953,12,BKN007 OVC011, , 2.00, ,BR, ,65, ,18.3, ,65, ,18.3, ,65, ,18.3, ,100, ,15, ,150, , , ,29.49, , , , , ,30.01, ,AA, ,  T, ,30.02, 
13904,20111203,1053,12,BKN008 OVC016, , 3.00, ,BR, ,66, ,18.9, ,66, ,18.8, ,66, ,18.9, ,100, ,11, ,160, , , ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
13904,20111203,1153,12,BKN009 OVC013, , 3.00, ,BR, ,67, ,19.4, ,67, ,19.4, ,67, ,19.4, ,100, ,14, ,170, , , ,29.47, ,8, ,007, ,29.99, ,AA, ,  T, ,30.00, 
13904,20111203,1226,12,SCT008 BKN015 OVC028, , 5.00, ,-RA BR, ,68, ,20.0, ,68, ,20.0, ,68, ,20.0, ,100, ,15, ,160, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20111203,1232,12,SCT008 BKN015 OVC028, , 2.00, ,-RA BR, ,68, ,20.0, ,68, ,20.0, ,68, ,20.0, ,100, ,13, ,170, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20111203,1253,12,BKN011 BKN022 OVC027, , 2.00, ,-RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, ,10, ,170, , , ,29.45, , , , , ,29.97, ,AA, ,  T, ,29.98, 
13904,20111203,1351,12,BKN010 BKN020 OVC037, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, ,10, ,160, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
13904,20111203,1353,12,FEW010 BKN015 OVC037, , 8.00, , , ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 9, ,160, , , ,29.43, , , , , ,29.95, ,AA, ,  T, ,29.96, 
13904,20111203,1427,12,FEW011 BKN050 OVC070, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,13, ,170, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
13904,20111203,1453,12,FEW010 OVC050, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 9, ,160, , , ,29.41, ,8, ,020, ,29.93, ,AA, , , ,29.94, 
13904,20111203,1553,12,BKN060 BKN120 OVC200, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,10, ,160, , , ,29.41, , , , , ,29.93, ,AA, , , ,29.94, 
13904,20111203,1653,12,FEW035 BKN060 BKN120, ,10.00, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, , 8, ,160, , , ,29.43, , , , , ,29.94, ,AA, , , ,29.96, 
13904,20111203,1753,12,FEW038 OVC060, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 7, ,160, , , ,29.44, ,3, ,009, ,29.96, ,AA, , , ,29.97, 
13904,20111203,1853,12,FEW038 OVC060, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 3, ,150, , , ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
13904,20111203,1953,12,OVC070, ,10.00, , , ,69, ,20.6, ,66, ,18.8, ,64, ,17.8, , 84, , 9, ,150, , , ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20111203,2053,12,BKN065, ,10.00, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, , 8, ,140, , , ,29.49, ,1, ,015, ,30.00, ,AA, , , ,30.02, 
13904,20111203,2153,12,OVC065, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 5, ,130, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
13904,20111203,2253,12,FEW025 OVC060, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, , 3, ,110, , , ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20111203,2353,12,OVC060, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 3, ,060, , , ,29.48, ,8, ,003, ,29.99, ,AA, , , ,30.01, 
13904,20111204,53,12,FEW025 SCT035 BKN055, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 3, ,080, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
13904,20111204,153,12,FEW025 OVC055, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 0, ,000, , , ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
13904,20111204,235,12,FEW020 BKN025 OVC060, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 5, ,020, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20111204,253,12,BKN022 BKN032 OVC055, ,10.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 0, ,000, , , ,29.45, ,5, ,007, ,29.97, ,AA, ,  T, ,29.98, 
13904,20111204,351,12,SCT027 SCT035 OVC055, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,20, ,010, ,23, ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111204,353,12,FEW027 BKN033 OVC055, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,22, ,010, ,26, ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20111204,356,12,FEW006 BKN027 OVC055, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,24, ,010, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111204,423,12,BKN006 OVC015, , 8.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,13, ,330, ,17, ,29.50, , , , , ,M, ,SP, , , ,30.03, 
13904,20111204,442,12,BKN008 OVC015CB, , 8.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,21, ,020, ,26, ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20111204,453,12,BKN008 OVC015CB, , 4.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, ,17, ,360, ,26, ,29.49, , , , , ,30.01, ,AA, ,0.14, ,30.02, 
13904,20111204,553,12,BKN009 OVC020, , 6.00, ,-RA BR, ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, ,13, ,010, , , ,29.53, ,3, ,026, ,30.05, ,AA, ,0.16, ,30.06, 
13904,20111204,641,12,FEW006 OVC010, , 5.00, ,-RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,14, ,360, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
13904,20111204,653,12,FEW006 OVC010, , 6.00, ,-RA BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, ,13, ,360, ,22, ,29.56, , , , , ,30.08, ,AA, ,0.03, ,30.09, 
13904,20111204,741,12,OVC010, , 2.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,14, ,010, ,24, ,29.56, , , , , ,M, ,SP, , , ,30.09, 
13904,20111204,753,12,FEW006 OVC010, , 2.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,17, ,010, , , ,29.56, , , , , ,30.09, ,AA, ,0.03, ,30.09, 
13904,20111204,822,12,BKN008 BKN012 OVC020, , 2.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,13, ,360, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
13904,20111204,843,12,BKN008CB OVC015, , 2.00, ,-TSRA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,14, ,350, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,851,12,BKN008CB OVC015, , 1.50, ,-TSRA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,14, ,010, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,853,12,BKN008CB OVC015, , 1.50, ,-TSRA BR, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, ,15, ,010, , , ,29.57, ,1, ,016, ,30.10, ,AA, ,0.05, ,30.11, 
13904,20111204,900,12,BKN008CB OVC013, , 2.00, ,-TSRA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,11, ,360, , , ,29.59, , , , , ,M, ,SP, , , ,30.12, 
13904,20111204,913,12,BKN006 OVC010, , 2.00, ,RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,16, ,360, , , ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20111204,939,12,BKN006 OVC011, , 1.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,17, ,360, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,949,12,VV005, , 0.75, ,+RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,16, ,360, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,953,12,BKN005 OVC008, , 0.75, ,+RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,17, ,360, , , ,29.57, , , , , ,30.10, ,AA, ,0.21, ,30.10, 
13904,20111204,1003,12,BKN008 OVC015, , 1.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,010, ,25, ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20111204,1012,12,BKN008CB OVC015, , 1.50, ,-TSRA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,18, ,350, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,1049,12,BKN008CB OVC012, , 0.75, ,+TSRA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,14, ,010, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,1053,12,BKN008CB OVC012, , 1.00, ,+TSRA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,14, ,360, , , ,29.57, , , , , ,30.09, ,AA, ,0.34, ,30.10, 
13904,20111204,1110,12,BKN007 OVC012, , 1.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,10, ,350, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
13904,20111204,1151,12,BKN007 OVC012, , 2.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,13, ,360, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
13904,20111204,1153,12,BKN007 OVC012, , 2.00, ,-RA BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, ,13, ,360, , , ,29.56, ,8, ,005, ,30.09, ,AA, ,0.06, ,30.09, 
13904,20111204,1228,12,FEW008 OVC012, , 2.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,13, ,350, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
13904,20111204,1241,12,FEW008 OVC012, , 1.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,14, ,360, , , ,29.53, , , , , ,M, ,SP, , , ,30.06, 
13904,20111204,1251,12,BKN008 OVC013, , 1.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,16, ,360, , , ,29.52, , , , , ,M, ,SP, , , ,30.05, 
13904,20111204,1253,12,BKN008 OVC013, , 1.00, ,-RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,18, ,360, ,23, ,29.52, , , , , ,30.04, ,AA, ,0.02, ,30.05, 
13904,20111204,1315,12,BKN008 OVC013, , 3.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,13, ,360, ,21, ,29.51, , , , , ,M, ,SP, , , ,30.04, 
13904,20111204,1353,12,SCT008 OVC012, , 3.00, ,-RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,13, ,010, ,23, ,29.49, , , , , ,30.02, ,AA, ,  T, ,30.02, 
13904,20111204,1408,12,SCT006 OVC010, , 3.00, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,14, ,010, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20111204,1430,12,BKN008 OVC014, , 2.50, ,-RA BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,15, ,360, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111204,1453,12,BKN008 OVC012, , 3.00, ,-RA BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, ,15, ,360, , , ,29.48, ,6, ,026, ,30.01, ,AA, ,0.03, ,30.01, 
13904,20111204,1553,12,BKN008 OVC012, , 3.00, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,14, ,360, , , ,29.47, , , , , ,30.00, ,AA, ,0.01, ,30.00, 
13904,20111204,1614,12,BKN007 OVC010, , 2.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,360, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
13904,20111204,1651,12,BKN006 OVC011, , 1.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,14, ,360, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
13904,20111204,1653,12,BKN006 OVC011, , 1.50, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,15, ,360, , , ,29.47, , , , , ,30.00, ,AA, ,0.03, ,30.00, 
13904,20111204,1709,12,BKN005 OVC008, , 3.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,010, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
13904,20111204,1733,12,BKN005 OVC008, , 2.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,010, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111204,1753,12,BKN005 OVC008, , 2.50, ,-RA BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,15, ,360, , , ,29.48, ,3, ,001, ,30.02, ,AA, ,0.04, ,30.01, 
13904,20111204,1826,12,OVC008, , 4.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,16, ,020, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20111204,1853,12,OVC008, , 5.00, ,-RA BR, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, ,17, ,010, ,22, ,29.49, , , , , ,30.02, ,AA, ,0.01, ,30.02, 
13904,20111204,1953,12,OVC008, , 7.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, ,15, ,360, , , ,29.50, , , , , ,30.03, ,AA, ,0.01, ,30.03, 
13904,20111204,2053,12,OVC008, ,10.00, , , ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, ,18, ,010, , , ,29.50, ,0, ,004, ,30.03, ,AA, ,  T, ,30.03, 
13904,20111204,2153,12,OVC008CB, ,10.00, , , ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, ,18, ,010, ,24, ,29.49, , , , , ,30.03, ,AA, ,  T, ,30.02, 
13904,20111204,2253,12,OVC008, , 8.00, ,-RA, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, ,16, ,020, , , ,29.48, , , , , ,30.02, ,AA, ,0.01, ,30.01, 
13904,20111204,2353,12,OVC008CB, , 6.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,15, ,020, , , ,29.46, ,8, ,013, ,30.00, ,AA, ,0.03, ,29.99, 
13904,20111205,53,12,BKN008 OVC013, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,15, ,020, , , ,29.45, , , , , ,29.99, ,AA, ,0.02, ,29.98, 
13904,20111205,153,12,OVC006, , 6.00, ,-DZ BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,14, ,020, , , ,29.41, , , , , ,29.95, ,AA, ,0.01, ,29.94, 
13904,20111205,253,12,OVC008CB, , 9.00, ,-DZ, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 9, ,330, ,21, ,29.46, ,5, ,001, ,29.99, ,AA, ,0.01, ,29.99, 
13904,20111205,331,12,BKN008 BKN013 OVC025CB, , 7.00, ,-TSRA, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,13, ,330, ,20, ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20111205,353,12,BKN008 BKN013 OVC025CB, , 8.00, ,TSRA, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, ,13, ,320, ,18, ,29.51, , , , , ,30.05, ,AA, ,0.06, ,30.04, 
13904,20111205,424,12,BKN008 BKN015 OVC025CB, ,10.00, ,-RA, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,11, ,320, , , ,29.52, , , , , ,M, ,SP, , , ,30.05, 
13904,20111205,446,12,SCT012 BKN017CB OVC042, ,10.00, ,-TSRA, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,11, ,320, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
13904,20111205,453,12,SCT012 BKN017CB OVC042, ,10.00, ,-TSRA, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, ,13, ,330, ,21, ,29.51, , , , , ,30.05, ,AA, ,0.11, ,30.04, 
13904,20111205,539,12,SCT013 BKN019 OVC047, ,10.00, , , ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,17, ,340, ,24, ,29.53, , , , , ,M, ,SP, , , ,30.06, 
13904,20111205,553,12,OVC016, , 7.00, ,-RA, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, ,15, ,340, ,23, ,29.53, ,1, ,026, ,30.07, ,AA, ,0.10, ,30.06, 
13904,20111205,653,12,OVC016, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,15, ,350, ,23, ,29.56, , , , , ,30.10, ,AA, , , ,30.09, 
13904,20111205,738,12,OVC014, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,20, ,350, ,26, ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20111205,753,12,OVC014, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,15, ,350, ,28, ,29.57, , , , , ,30.12, ,AA, , , ,30.11, 
13904,20111205,853,12,OVC012, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,18, ,340, ,25, ,29.59, ,1, ,022, ,30.14, ,AA, , , ,30.13, 
13904,20111205,953,12,OVC014, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,17, ,340, ,21, ,29.62, , , , , ,30.17, ,AA, , , ,30.15, 
13904,20111205,1053,12,OVC012, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,340, ,20, ,29.63, , , , , ,30.18, ,AA, , , ,30.17, 
13904,20111205,1153,12,OVC012, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,17, ,350, , , ,29.62, ,0, ,010, ,30.17, ,AA, , , ,30.16, 
13904,20111205,1253,12,OVC014, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,17, ,350, ,23, ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
13904,20111205,1353,12,OVC014, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,14, ,330, ,18, ,29.59, , , , , ,30.14, ,AA, , , ,30.13, 
13904,20111205,1431,12,OVC016, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,16, ,340, ,23, ,29.59, , , , , ,M, ,SP, , , ,30.13, 
13904,20111205,1453,12,OVC014, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,10, ,340, , , ,29.59, ,6, ,009, ,30.14, ,AA, , , ,30.13, 
13904,20111205,1553,12,OVC015, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,14, ,350, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
13904,20111205,1653,12,OVC017, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,13, ,350, ,18, ,29.62, , , , , ,30.17, ,AA, , , ,30.16, 
13904,20111205,1753,12,OVC015, ,10.00, , , ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, ,15, ,350, , , ,29.63, ,1, ,012, ,30.18, ,AA, , , ,30.17, 
13904,20111205,1853,12,OVC015, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,13, ,350, ,21, ,29.66, , , , , ,30.21, ,AA, , , ,30.20, 
13904,20111205,1953,12,OVC017, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,10, ,350, ,21, ,29.69, , , , , ,30.24, ,AA, , , ,30.23, 
13904,20111205,2053,12,OVC017, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,16, ,350, ,24, ,29.71, ,1, ,029, ,30.27, ,AA, , , ,30.25, 
13904,20111205,2153,12,OVC015, , 7.00, ,-DZ, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,11, ,350, , , ,29.73, , , , , ,30.28, ,AA, ,  T, ,30.27, 
13904,20111205,2215,12,OVC013, , 7.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,21, ,350, ,25, ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111205,2232,12,SCT010 OVC016, , 8.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,18, ,350, ,26, ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111205,2253,12,OVC016, , 9.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,18, ,350, ,23, ,29.73, , , , , ,30.28, ,AA, ,  T, ,30.27, 
13904,20111205,2353,12,OVC015, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,14, ,350, ,21, ,29.73, ,1, ,005, ,30.29, ,AA, , , ,30.27, 
13904,20111206,18,12,OVC014, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,15, ,350, , , ,29.72, , , , , ,M, ,SP, , , ,30.26, 
13904,20111206,53,12,OVC012, , 5.00, ,-DZ BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,15, ,340, ,22, ,29.74, , , , , ,30.30, ,AA, ,  T, ,30.28, 
13904,20111206,153,12,OVC014, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,14, ,350, , , ,29.74, , , , , ,30.30, ,AA, ,  T, ,30.28, 
13904,20111206,253,12,OVC014, , 8.00, ,-DZ, ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, ,20, ,350, ,25, ,29.73, ,8, ,001, ,30.28, ,AA, ,  T, ,30.27, 
13904,20111206,353,12,OVC014, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,14, ,350, ,22, ,29.75, , , , , ,30.31, ,AA, ,  T, ,30.29, 
13904,20111206,408,12,OVC015, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, ,16, ,350, , , ,29.76, , , , , ,M, ,SP, , , ,30.30, 
13904,20111206,453,12,OVC019, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, ,20, ,350, , , ,29.73, , , , , ,30.29, ,AA, , , ,30.27, 
13904,20111206,553,12,OVC019, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, ,16, ,350, , , ,29.75, ,1, ,008, ,30.31, ,AA, , , ,30.29, 
13904,20111206,653,12,OVC021, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, ,18, ,350, , , ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
13904,20111206,753,12,BKN022 OVC065, ,10.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, ,13, ,340, , , ,29.78, , , , , ,30.34, ,AA, , , ,30.32, 
